fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.5,0.343,17.0,14.7,226.0,123.0,0
0.57,0.435,11.0,13.2,200.0,92.0,1
0.507,0.471,23.0,24.2,157.0,115.0,1
0.53,0.393,12.0,14.1,180.0,128.0,0
0.483,0.294,19.0,11.4,153.0,115.0,1
0.481,0.393,24.0,10.2,163.0,110.0,1
0.446,0.227,14.0,14.5,157.0,104.0,1
0.425,0.355,17.0,18.2,129.0,104.0,1
0.44,0.333,27.0,6.2,160.0,117.0,0
0.462,0.333,13.0,10.4,176.0,116.0,0
0.432,0.286,19.0,15.8,189.0,130.0,1
0.482,0.556,11.0,9.7,135.0,117.0,1
0.5,0.424,14.0,9.9,164.0,111.0,1
0.495,0.424,27.0,10.2,159.0,128.0,1
0.409,0.333,13.0,15.6,148.0,112.0,0
0.482,0.421,17.0,14.5,161.0,140.0,0
0.415,0.28,19.0,10.0,150.0,103.0,1
0.381,0.273,24.0,8.5,250.0,123.0,0
0.416,0.25,20.0,9.0,146.0,110.0,1
0.387,0.333,13.0,9.1,139.0,126.0,0
0.443,0.381,18.0,15.5,146.0,115.0,1
0.463,0.514,9.0,15.5,168.0,118.0,1
0.533,0.379,17.0,14.5,241.0,115.0,0
0.464,0.389,25.0,12.5,229.0,127.0,1
0.378,0.304,26.0,12.4,145.0,139.0,0
0.557,0.318,12.0,11.3,178.0,116.0,1
0.474,0.375,16.0,13.0,171.0,125.0,1
0.424,0.333,13.0,8.0,123.0,103.0,1
0.435,0.381,7.0,10.3,245.0,131.0,0
0.511,0.5,15.0,9.3,168.0,123.0,1
0.452,0.375,13.0,10.7,216.0,127.0,1
0.389,0.296,18.0,14.3,200.0,127.0,1
0.442,0.406,21.0,8.7,300.0,98.0,0
0.523,0.313,11.0,9.8,300.0,110.0,1
0.447,0.304,14.0,16.2,132.0,112.0,0
0.402,0.294,13.0,13.0,143.0,113.0,0
0.453,0.319,11.0,11.6,147.0,126.0,0
0.385,0.261,13.0,13.2,163.0,120.0,0
0.444,0.375,14.0,13.4,173.0,119.0,0
0.519,0.438,17.0,15.1,160.0,131.0,1
0.484,0.35,19.0,9.5,161.0,123.0,0
0.479,0.351,22.0,12.5,178.0,114.0,0
0.378,0.346,7.0,9.5,221.0,125.0,0
0.439,0.379,16.0,9.8,162.0,105.0,0
0.469,0.341,20.0,10.8,200.0,123.0,1
0.578,0.485,18.0,11.4,191.0,132.0,1
0.479,0.5,24.0,12.3,227.0,145.0,0
0.402,0.286,7.0,15.2,112.0,119.0,0
0.429,0.372,20.0,14.2,140.0,130.0,1
0.464,0.323,29.0,9.3,138.0,127.0,1
0.479,0.344,19.0,7.0,153.0,136.0,0
0.42,0.323,24.0,17.0,142.0,98.0,1
0.551,0.429,20.0,6.7,258.0,132.0,0
0.522,0.435,19.0,7.4,212.0,134.0,1
0.434,0.275,25.0,11.8,134.0,110.0,1
0.419,0.341,25.0,13.0,142.0,135.0,0
0.5,0.465,24.0,8.0,176.0,131.0,1
0.506,0.486,14.0,10.2,182.0,118.0,1
0.375,0.281,27.0,17.4,138.0,108.0,0
0.457,0.35,15.0,13.7,139.0,134.0,1
0.482,0.286,22.0,8.6,204.0,123.0,1
0.418,0.261,9.0,10.2,193.0,107.0,0
0.417,0.257,24.0,11.3,160.0,123.0,1
0.523,0.467,12.0,12.2,154.0,140.0,0
0.606,0.563,15.0,15.1,177.0,113.0,0
0.46,0.37,11.0,21.7,157.0,107.0,0
0.472,0.458,23.0,21.8,125.0,103.0,0
0.385,0.152,11.0,12.3,152.0,112.0,1
0.443,0.409,14.0,10.1,128.0,106.0,0
0.517,0.333,20.0,13.2,175.0,136.0,1
0.471,0.391,18.0,8.5,206.0,118.0,1
0.512,0.367,12.0,16.0,209.0,136.0,0
0.448,0.37,26.0,12.0,170.0,116.0,0
0.459,0.4,13.0,4.9,188.0,137.0,1
0.392,0.382,25.0,14.6,216.0,100.0,0
0.547,0.394,11.0,18.7,174.0,123.0,1
0.36,0.214,21.0,11.0,137.0,121.0,0
0.512,0.426,20.0,13.6,152.0,124.0,0
0.516,0.344,23.0,8.0,200.0,127.0,0
0.405,0.273,32.0,15.4,153.0,106.0,1
0.57,0.238,26.0,10.0,210.0,130.0,0
0.465,0.382,17.0,5.3,161.0,117.0,1
0.488,0.321,27.0,8.7,198.0,132.0,1
0.448,0.375,13.0,11.4,165.0,97.0,0
0.407,0.323,19.0,9.7,147.0,115.0,1
0.449,0.36,26.0,9.1,211.0,115.0,1
0.458,0.394,17.0,18.3,183.0,127.0,1
0.443,0.333,19.0,13.3,152.0,109.0,1
0.476,0.267,17.0,10.2,234.0,112.0,0
0.432,0.4,30.0,15.2,137.0,125.0,1
0.39,0.357,20.0,9.8,147.0,130.0,1
0.43,0.25,9.0,17.7,166.0,120.0,0
0.494,0.333,19.0,10.3,219.0,116.0,1
0.457,0.515,10.0,13.9,134.0,112.0,1
0.513,0.425,15.0,16.1,155.0,132.0,0
0.415,0.255,12.0,11.8,160.0,118.0,0
0.39,0.275,29.0,11.4,132.0,128.0,1
0.453,0.367,30.0,12.9,250.0,109.0,0
0.413,0.4,20.0,8.9,253.0,148.0,1
0.517,0.28,14.0,14.0,143.0,120.0,1
0.563,0.529,25.0,15.3,151.0,121.0,0
0.4,0.324,27.0,16.4,138.0,97.0,1
0.52,0.441,12.0,18.2,143.0,113.0,1
0.537,0.394,13.0,13.4,168.0,121.0,0
0.383,0.25,9.0,14.7,125.0,151.0,1
0.489,0.417,10.0,9.2,300.0,110.0,0
0.481,0.419,27.0,14.1,132.0,134.0,1
0.345,0.273,15.0,11.9,154.0,111.0,0
0.416,0.333,26.0,9.6,138.0,123.0,1
0.388,0.256,16.0,6.9,129.0,117.0,1
0.535,0.387,19.0,10.0,156.0,121.0,1
0.361,0.407,15.0,12.3,118.0,105.0,0
0.432,0.375,24.0,8.0,142.0,120.0,0
0.408,0.35,32.0,11.8,158.0,114.0,1
0.478,0.325,18.0,14.8,250.0,102.0,1
0.451,0.344,16.0,12.3,169.0,144.0,0
0.519,0.471,11.0,14.9,300.0,106.0,0
0.379,0.296,21.0,17.5,267.0,123.0,0
0.451,0.463,22.0,10.4,215.0,129.0,0
0.402,0.323,23.0,11.8,173.0,123.0,0
0.524,0.36,16.0,11.7,165.0,118.0,0
0.43,0.3,11.0,12.1,140.0,95.0,1
0.409,0.393,14.0,12.1,220.0,111.0,1
0.451,0.212,23.0,12.1,158.0,109.0,1
0.46,0.259,13.0,15.3,217.0,126.0,1
0.481,0.409,14.0,18.4,155.0,110.0,0
0.52,0.304,18.0,15.6,241.0,109.0,1
0.473,0.429,24.0,7.1,173.0,128.0,0
0.505,0.323,17.0,10.4,198.0,111.0,1
0.456,0.44,13.0,11.6,160.0,109.0,1
0.36,0.222,7.0,13.1,99.0,110.0,0
0.46,0.345,12.0,5.9,133.0,109.0,1
0.475,0.5,14.0,16.8,280.0,118.0,1
0.624,0.455,11.0,14.8,203.0,116.0,1
0.456,0.188,25.0,15.5,200.0,125.0,1
0.603,0.455,14.0,27.8,131.0,93.0,0
0.438,0.269,13.0,9.2,202.0,131.0,0
0.418,0.286,16.0,8.3,130.0,118.0,0
0.436,0.417,15.0,8.2,167.0,136.0,1
0.364,0.423,7.0,12.3,119.0,99.0,0
0.449,0.4,13.0,10.2,151.0,119.0,0
0.353,0.283,8.0,15.7,120.0,104.0,1
0.413,0.405,18.0,18.4,146.0,110.0,0
0.565,0.5,14.0,8.0,169.0,132.0,0
0.471,0.529,19.0,14.6,207.0,103.0,1
0.548,0.517,21.0,24.5,194.0,123.0,0
0.537,0.542,16.0,11.7,156.0,149.0,1
0.461,0.375,13.0,14.8,141.0,113.0,1
0.489,0.5,15.0,10.8,164.0,114.0,0
0.558,0.48,22.0,9.2,300.0,125.0,1
0.519,0.395,23.0,13.6,168.0,114.0,1
0.485,0.375,9.0,8.0,136.0,116.0,0
0.49,0.281,16.0,9.5,206.0,113.0,0
0.4,0.367,9.0,14.1,136.0,111.0,0
0.444,0.314,21.0,8.0,151.0,135.0,1
0.41,0.432,18.0,14.5,124.0,119.0,1
0.478,0.265,24.0,10.6,144.0,125.0,1
0.426,0.326,21.0,8.0,206.0,132.0,0
0.511,0.531,12.0,11.4,206.0,149.0,0
0.407,0.342,20.0,14.8,211.0,118.0,0
0.449,0.406,9.0,13.7,142.0,136.0,1
0.437,0.417,24.0,12.2,123.0,109.0,0
0.488,0.4,29.0,9.4,300.0,98.0,1
0.448,0.289,25.0,11.5,226.0,109.0,1
0.412,0.386,13.0,8.0,169.0,119.0,0
0.457,0.286,15.0,12.1,222.0,106.0,0
0.506,0.542,22.0,12.5,170.0,111.0,1
0.516,0.433,10.0,12.4,173.0,118.0,1
0.521,0.366,10.0,12.7,161.0,104.0,1
0.419,0.273,22.0,18.9,121.0,107.0,0
0.489,0.346,17.0,10.1,214.0,132.0,1
0.442,0.467,32.0,7.9,172.0,124.0,0
0.494,0.429,18.0,14.3,273.0,103.0,0
0.395,0.351,15.0,7.7,238.0,156.0,0
0.519,0.444,17.0,9.9,156.0,131.0,0
0.437,0.417,22.0,12.3,147.0,123.0,0
0.5,0.414,18.0,12.1,152.0,132.0,1
0.586,0.5,19.0,13.2,195.0,97.0,1
0.484,0.36,11.0,11.5,186.0,106.0,1
0.43,0.367,17.0,15.8,164.0,144.0,1
0.494,0.219,19.0,17.9,167.0,126.0,1
0.407,0.231,24.0,7.9,160.0,108.0,1
0.455,0.241,15.0,11.7,149.0,124.0,0
0.38,0.28,24.0,15.6,155.0,120.0,0
0.453,0.318,11.0,9.0,200.0,108.0,1
0.34,0.214,26.0,6.6,218.0,129.0,0
0.438,0.294,15.0,11.6,204.0,125.0,1
0.424,0.429,20.0,13.3,130.0,124.0,0
0.549,0.304,17.0,10.7,214.0,123.0,0
0.43,0.313,24.0,12.6,200.0,118.0,1
0.429,0.381,12.0,10.8,172.0,110.0,0
0.511,0.333,19.0,9.5,167.0,125.0,1
0.479,0.385,25.0,22.6,143.0,108.0,1
0.411,0.229,8.0,12.9,216.0,126.0,1
0.5,0.583,23.0,16.4,200.0,120.0,1
0.478,0.375,19.0,9.8,204.0,117.0,0
0.542,0.355,21.0,12.9,164.0,135.0,1
0.455,0.333,15.0,19.7,154.0,130.0,0
0.505,0.333,12.0,11.2,226.0,127.0,0
0.488,0.286,9.0,14.5,165.0,111.0,1
0.488,0.257,17.0,18.1,134.0,110.0,0
0.483,0.37,18.0,17.3,185.0,109.0,1
0.53,0.389,9.0,10.1,216.0,131.0,0
0.479,0.375,15.0,9.6,150.0,126.0,1
0.407,0.351,11.0,8.3,133.0,114.0,0
0.54,0.238,21.0,9.2,201.0,116.0,1
0.449,0.455,12.0,14.7,212.0,113.0,0
0.374,0.386,21.0,6.7,146.0,105.0,1
0.488,0.5,21.0,11.0,177.0,113.0,0
0.478,0.487,13.0,12.7,300.0,112.0,0
0.538,0.458,21.0,14.2,174.0,119.0,1
0.506,0.346,24.0,14.2,182.0,136.0,1
0.436,0.39,11.0,10.8,238.0,106.0,1
0.465,0.5,16.0,7.7,210.0,117.0,0
0.459,0.333,22.0,15.8,221.0,112.0,1
0.528,0.552,19.0,3.9,169.0,128.0,1
0.426,0.4,13.0,8.3,187.0,111.0,1
0.436,0.476,11.0,14.1,151.0,117.0,0
0.452,0.212,8.0,15.2,122.0,110.0,1
0.435,0.29,13.0,11.6,137.0,125.0,1
0.36,0.409,27.0,9.6,193.0,116.0,0
0.389,0.323,17.0,11.7,207.0,118.0,1
0.518,0.391,20.0,10.1,235.0,136.0,0
0.484,0.481,11.0,12.6,149.0,110.0,0
0.427,0.32,12.0,7.7,144.0,124.0,1
0.447,0.276,10.0,12.4,132.0,129.0,0
0.506,0.28,17.0,15.3,179.0,91.0,0
0.419,0.324,30.0,12.7,185.0,120.0,0
0.446,0.429,14.0,9.0,170.0,137.0,0
0.512,0.3,8.0,16.6,200.0,108.0,1
0.393,0.293,7.0,16.2,122.0,103.0,1
0.396,0.261,18.0,9.0,138.0,116.0,0
0.506,0.5,26.0,13.6,148.0,123.0,0
0.432,0.3,10.0,14.8,162.0,140.0,0
0.529,0.355,25.0,10.8,198.0,123.0,0
0.449,0.455,23.0,8.9,243.0,128.0,1
0.5,0.5,17.0,10.3,250.0,137.0,0
0.463,0.464,22.0,16.6,281.0,131.0,1
0.425,0.233,12.0,2.6,192.0,127.0,0
0.442,0.281,7.0,12.5,300.0,113.0,0
0.411,0.405,25.0,11.9,132.0,123.0,1
0.494,0.36,25.0,12.4,162.0,140.0,0
0.455,0.324,18.0,11.1,207.0,134.0,1
0.388,0.333,16.0,12.8,135.0,131.0,0
0.373,0.333,20.0,10.5,149.0,122.0,0
0.396,0.364,20.0,7.7,150.0,131.0,1
0.559,0.389,12.0,10.7,225.0,102.0,1
0.495,0.436,24.0,9.8,203.0,121.0,0
0.386,0.484,18.0,14.0,223.0,104.0,1
0.481,0.29,24.0,15.1,172.0,120.0,0
0.411,0.349,27.0,10.3,241.0,127.0,0
0.402,0.303,13.0,8.7,171.0,101.0,1
0.393,0.444,21.0,11.5,167.0,123.0,1
0.389,0.281,25.0,14.9,192.0,125.0,1
0.564,0.375,13.0,7.3,168.0,130.0,0
0.5,0.364,19.0,5.9,210.0,115.0,1
0.438,0.378,17.0,10.1,131.0,122.0,0
0.39,0.324,30.0,14.0,151.0,122.0,1
0.505,0.419,11.0,13.7,238.0,107.0,1
0.457,0.387,17.0,15.7,140.0,100.0,1
0.466,0.375,29.0,12.6,193.0,113.0,0
0.406,0.286,17.0,11.9,142.0,119.0,1
0.583,0.344,12.0,14.3,164.0,118.0,0
0.397,0.333,22.0,15.0,162.0,117.0,1
0.505,0.379,19.0,9.9,224.0,113.0,0
0.513,0.238,22.0,13.1,153.0,132.0,1
0.561,0.5,20.0,12.3,210.0,126.0,1
0.42,0.184,6.0,14.2,200.0,118.0,0
0.488,0.412,19.0,13.3,164.0,130.0,0
0.453,0.394,25.0,9.1,143.0,115.0,1
0.549,0.5,23.0,15.4,243.0,125.0,0
0.463,0.385,9.0,16.4,130.0,114.0,0
0.481,0.276,14.0,11.1,161.0,118.0,1
0.43,0.306,24.0,17.5,145.0,93.0,1
0.477,0.457,17.0,14.6,300.0,104.0,1
0.513,0.423,9.0,7.7,164.0,124.0,0
0.444,0.243,17.0,13.3,154.0,103.0,1
0.603,0.625,23.0,9.1,177.0,146.0,1
0.467,0.261,14.0,12.4,191.0,123.0,0
0.476,0.35,23.0,11.1,143.0,115.0,1
0.485,0.394,15.0,9.7,250.0,118.0,0
0.424,0.32,21.0,10.2,138.0,120.0,0
0.427,0.327,19.0,12.3,134.0,114.0,0
0.442,0.474,22.0,9.3,152.0,122.0,1
0.444,0.25,14.0,10.0,187.0,101.0,1
0.46,0.395,20.0,10.9,209.0,129.0,0
0.578,0.385,12.0,8.5,206.0,136.0,1
0.447,0.25,24.0,7.8,166.0,101.0,1
0.478,0.5,4.0,8.6,152.0,102.0,0
0.449,0.273,31.0,11.0,143.0,133.0,1
0.419,0.356,12.0,12.3,127.0,112.0,0
0.494,0.361,11.0,13.5,300.0,100.0,1
0.452,0.31,20.0,6.4,211.0,136.0,1
0.416,0.444,13.0,8.6,183.0,112.0,1
0.461,0.304,29.0,15.4,130.0,125.0,0
0.482,0.5,22.0,9.4,198.0,144.0,0
0.441,0.296,19.0,10.5,141.0,119.0,0
0.484,0.4,12.0,5.7,216.0,125.0,0
0.481,0.429,12.0,9.4,210.0,99.0,0
0.495,0.346,12.0,10.1,175.0,133.0,1
0.478,0.353,21.0,10.6,170.0,140.0,0
0.488,0.375,14.0,12.8,158.0,140.0,1
0.495,0.38,21.0,9.7,200.0,122.0,0
0.506,0.487,26.0,9.2,178.0,129.0,1
0.541,0.48,19.0,14.0,171.0,116.0,1
0.375,0.333,10.0,8.1,183.0,115.0,0
0.549,0.483,10.0,17.1,215.0,143.0,0
0.609,0.535,18.0,8.1,182.0,123.0,0
0.43,0.56,13.0,22.1,121.0,99.0,0
0.431,0.424,30.0,16.3,145.0,122.0,1
0.47,0.16,29.0,15.9,132.0,107.0,1
0.407,0.207,17.0,10.7,136.0,127.0,0
0.455,0.3,15.0,8.4,213.0,133.0,0
0.482,0.517,23.0,12.0,190.0,128.0,1
0.397,0.32,24.0,15.0,204.0,122.0,1
0.419,0.303,21.0,13.3,143.0,135.0,1
0.467,0.308,9.0,8.5,161.0,104.0,1
0.465,0.296,12.0,10.4,208.0,135.0,0
0.488,0.4,15.0,11.6,200.0,122.0,1
0.452,0.321,29.0,6.7,251.0,131.0,1
0.407,0.304,12.0,15.4,135.0,121.0,0
0.425,0.387,10.0,12.0,215.0,101.0,0
0.471,0.364,18.0,11.1,231.0,132.0,1
0.465,0.179,7.0,15.0,140.0,112.0,1
0.36,0.286,22.0,16.4,250.0,98.0,1
0.654,0.462,17.0,16.6,188.0,121.0,1
0.495,0.471,18.0,10.1,179.0,148.0,0
0.424,0.412,18.0,8.9,136.0,134.0,0
0.467,0.382,16.0,6.6,233.0,124.0,1
0.505,0.37,14.0,12.6,250.0,136.0,1
0.523,0.333,19.0,12.7,152.0,117.0,1
0.407,0.15,23.0,17.7,123.0,94.0,0
0.468,0.292,15.0,13.9,157.0,136.0,0
0.468,0.5,21.0,18.2,200.0,127.0,0
0.543,0.483,22.0,9.5,206.0,145.0,1
0.586,0.441,14.0,8.6,168.0,133.0,0
0.376,0.355,18.0,11.9,134.0,119.0,0
0.456,0.44,14.0,15.4,152.0,122.0,1
0.369,0.16,20.0,12.8,202.0,123.0,1
0.535,0.476,13.0,7.0,180.0,113.0,1
0.522,0.6,17.0,10.9,226.0,131.0,1
0.528,0.361,21.0,7.5,200.0,115.0,1
0.518,0.333,19.0,11.4,200.0,143.0,0
0.558,0.3,26.0,11.7,204.0,105.0,1
0.432,0.308,5.0,9.0,233.0,116.0,1
0.43,0.389,23.0,16.3,149.0,111.0,0
0.556,0.353,21.0,12.1,167.0,129.0,1
0.442,0.424,23.0,6.9,186.0,134.0,0
0.536,0.536,15.0,12.3,156.0,124.0,1
0.382,0.3,13.0,15.0,217.0,128.0,1
0.417,0.318,18.0,10.4,153.0,119.0,0
0.402,0.385,20.0,12.9,300.0,130.0,0
0.443,0.381,24.0,8.7,154.0,137.0,0
0.533,0.467,16.0,12.5,174.0,110.0,1
0.524,0.433,12.0,11.7,166.0,134.0,0
0.576,0.563,13.0,11.6,213.0,120.0,0
0.448,0.286,20.0,10.9,200.0,124.0,1
0.512,0.439,12.0,14.6,300.0,107.0,1
0.478,0.267,14.0,12.5,208.0,119.0,1
0.512,0.545,16.0,16.7,150.0,119.0,0
0.388,0.185,14.0,10.5,128.0,94.0,0
0.432,0.366,15.0,12.7,157.0,126.0,1
0.43,0.32,27.0,7.4,155.0,119.0,0
0.422,0.318,22.0,11.1,134.0,117.0,1
0.5,0.44,17.0,9.3,150.0,121.0,1
0.43,0.333,15.0,15.3,141.0,118.0,0
0.456,0.31,14.0,10.4,225.0,126.0,1
0.63,0.485,12.0,18.8,220.0,123.0,0
0.516,0.296,13.0,12.2,176.0,111.0,1
0.467,0.444,16.0,10.7,167.0,125.0,0
0.407,0.368,18.0,11.6,164.0,131.0,0
0.537,0.263,13.0,12.8,200.0,103.0,0
0.417,0.269,15.0,15.4,183.0,126.0,0
0.464,0.387,11.0,21.2,182.0,117.0,1
0.391,0.297,19.0,12.3,183.0,133.0,0
0.505,0.5,25.0,10.4,181.0,132.0,0
0.484,0.31,18.0,13.6,139.0,115.0,1
0.457,0.36,17.0,5.9,192.0,110.0,0
0.473,0.469,23.0,11.1,229.0,120.0,1
0.451,0.333,24.0,13.2,156.0,116.0,0
0.484,0.344,15.0,8.7,200.0,108.0,1
0.378,0.176,15.0,10.1,128.0,109.0,1
0.543,0.429,16.0,12.6,212.0,149.0,0
0.364,0.308,16.0,12.7,140.0,115.0,1
0.376,0.269,32.0,14.2,120.0,116.0,1
0.37,0.387,18.0,20.3,129.0,106.0,0
0.472,0.571,13.0,10.3,218.0,116.0,0
0.552,0.533,19.0,6.1,245.0,127.0,0
0.556,0.414,14.0,13.3,180.0,127.0,1
0.506,0.406,13.0,12.4,217.0,115.0,0
0.345,0.348,11.0,14.5,180.0,114.0,1
0.462,0.333,29.0,11.4,162.0,120.0,0
0.521,0.5,6.0,7.6,184.0,103.0,1
0.477,0.515,11.0,8.8,137.0,134.0,0
0.43,0.357,18.0,18.6,215.0,107.0,0
0.422,0.375,12.0,13.7,152.0,111.0,1
0.371,0.407,17.0,9.2,151.0,105.0,0
0.455,0.422,10.0,8.8,161.0,129.0,0
0.448,0.333,13.0,12.8,226.0,135.0,1
0.469,0.29,9.0,7.2,192.0,138.0,0
0.481,0.371,8.0,8.2,204.0,101.0,0
0.554,0.448,24.0,18.7,147.0,134.0,0
0.493,0.238,34.0,10.2,186.0,116.0,0
0.386,0.25,14.0,12.7,232.0,129.0,0
0.483,0.457,19.0,12.5,300.0,111.0,1
0.541,0.367,19.0,14.5,155.0,121.0,0
0.533,0.5,20.0,11.5,226.0,111.0,1
0.462,0.296,11.0,9.2,129.0,124.0,0
0.42,0.314,12.0,9.3,136.0,118.0,0
0.413,0.386,16.0,3.8,300.0,135.0,0
0.481,0.31,23.0,10.1,175.0,111.0,1
0.442,0.278,5.0,14.5,111.0,119.0,0
0.5,0.385,22.0,17.5,206.0,117.0,1
0.47,0.2,23.0,14.3,179.0,131.0,0
0.427,0.407,11.0,12.1,256.0,107.0,0
0.444,0.257,23.0,8.9,203.0,139.0,0
0.49,0.367,15.0,7.8,166.0,116.0,0
0.472,0.458,17.0,21.4,200.0,105.0,1
0.483,0.324,19.0,12.4,142.0,128.0,0
0.571,0.417,14.0,7.1,200.0,123.0,1
0.367,0.22,39.0,13.2,131.0,108.0,0
0.533,0.353,29.0,15.0,172.0,119.0,1
0.398,0.25,6.0,9.7,118.0,124.0,1
0.565,0.531,12.0,14.0,269.0,110.0,1
0.393,0.242,20.0,14.7,128.0,106.0,1
0.569,0.524,18.0,17.7,164.0,91.0,0
0.438,0.238,12.0,12.0,159.0,117.0,0
0.484,0.229,3.0,11.1,183.0,119.0,0
0.398,0.282,27.0,13.5,137.0,113.0,1
0.471,0.452,15.0,14.3,155.0,113.0,0
0.506,0.438,18.0,13.4,234.0,116.0,0
0.523,0.346,13.0,12.3,220.0,122.0,0
0.468,0.294,14.0,13.2,213.0,95.0,0
0.538,0.419,6.0,18.0,138.0,123.0,1
0.453,0.265,16.0,18.3,223.0,126.0,0
0.482,0.381,19.0,17.6,200.0,117.0,0
0.481,0.296,14.0,17.6,127.0,116.0,1
0.398,0.368,19.0,9.7,127.0,122.0,0
0.479,0.273,6.0,8.3,206.0,115.0,0
0.385,0.111,22.0,6.9,150.0,115.0,1
0.525,0.25,18.0,17.6,219.0,107.0,1
0.561,0.391,26.0,9.7,217.0,128.0,1
0.383,0.111,21.0,17.1,201.0,111.0,0
0.513,0.367,23.0,13.4,200.0,107.0,0
0.519,0.375,24.0,10.8,144.0,129.0,0
0.357,0.341,16.0,14.5,144.0,94.0,0
0.478,0.371,25.0,22.7,192.0,134.0,1
0.407,0.357,22.0,9.4,153.0,110.0,1
0.419,0.222,21.0,11.7,121.0,125.0,1
0.575,0.5,24.0,11.6,250.0,125.0,1
0.402,0.316,21.0,10.4,205.0,120.0,0
0.452,0.324,11.0,11.4,282.0,111.0,1
0.538,0.385,22.0,10.3,172.0,138.0,1
0.542,0.423,5.0,10.0,213.0,122.0,1
0.398,0.27,27.0,8.1,194.0,117.0,0
0.444,0.474,14.0,7.6,191.0,130.0,0
0.5,0.472,20.0,12.1,177.0,128.0,0
0.461,0.321,24.0,13.6,151.0,115.0,1
0.417,0.313,8.0,6.6,149.0,137.0,0
0.44,0.323,17.0,8.9,241.0,120.0,0
0.465,0.308,10.0,7.9,300.0,100.0,0
0.448,0.333,20.0,11.7,221.0,132.0,0
0.5,0.4,25.0,5.7,159.0,136.0,1
0.411,0.381,20.0,14.5,215.0,112.0,0
0.407,0.444,26.0,8.3,233.0,118.0,0
0.343,0.222,21.0,9.1,228.0,134.0,0
0.422,0.394,21.0,14.5,154.0,107.0,1
0.506,0.476,17.0,13.8,154.0,106.0,0
0.468,0.316,21.0,11.0,147.0,133.0,0
0.447,0.286,28.0,6.7,129.0,110.0,1
0.415,0.167,12.0,10.7,140.0,118.0,0
0.379,0.29,21.0,7.0,182.0,120.0,1
0.467,0.447,17.0,13.0,200.0,96.0,0
0.432,0.35,23.0,16.7,150.0,122.0,0
0.414,0.405,20.0,11.0,151.0,114.0,0
0.447,0.412,27.0,12.0,142.0,113.0,1
0.42,0.579,12.0,13.4,139.0,116.0,0
0.445,0.325,18.0,4.7,151.0,128.0,1
0.356,0.163,20.0,10.9,266.0,111.0,0
0.435,0.432,19.0,14.5,300.0,118.0,0
0.424,0.279,17.0,12.2,278.0,115.0,0
0.431,0.476,14.0,18.7,166.0,130.0,0
0.416,0.263,15.0,13.2,149.0,116.0,1
0.482,0.346,26.0,12.5,141.0,114.0,0
0.507,0.414,28.0,18.3,189.0,126.0,1
0.488,0.545,15.0,15.0,200.0,113.0,1
0.469,0.333,14.0,10.9,125.0,138.0,0
0.444,0.361,12.0,11.3,223.0,116.0,1
0.468,0.318,15.0,15.4,147.0,117.0,0
0.557,0.515,19.0,7.3,178.0,107.0,0
0.369,0.31,28.0,13.1,137.0,132.0,1
0.427,0.318,25.0,10.6,183.0,139.0,0
0.488,0.52,13.0,13.7,153.0,115.0,1
0.43,0.323,15.0,10.4,189.0,139.0,1
0.581,0.514,16.0,13.5,157.0,129.0,0
0.473,0.36,14.0,7.3,157.0,140.0,1
0.4,0.433,11.0,11.8,164.0,134.0,0
0.524,0.417,19.0,9.9,179.0,118.0,1
0.416,0.333,16.0,13.1,137.0,109.0,0
0.488,0.3,21.0,14.5,300.0,107.0,1
0.412,0.439,22.0,11.6,144.0,129.0,0
0.452,0.425,17.0,12.3,177.0,122.0,0
0.517,0.25,20.0,11.5,167.0,111.0,0
0.451,0.278,18.0,11.6,140.0,109.0,0
0.494,0.368,13.0,17.2,139.0,100.0,0
0.439,0.293,15.0,13.5,233.0,137.0,0
0.446,0.342,18.0,10.6,131.0,113.0,0
0.435,0.458,11.0,9.8,165.0,107.0,0
0.47,0.419,13.0,13.4,141.0,113.0,1
0.451,0.395,24.0,14.4,200.0,107.0,0
0.319,0.156,13.0,10.7,200.0,112.0,1
0.398,0.211,12.0,10.2,147.0,129.0,0
0.472,0.25,10.0,5.9,210.0,124.0,1
0.543,0.45,13.0,13.6,169.0,120.0,0
0.392,0.3,13.0,11.8,220.0,110.0,1
0.402,0.292,18.0,15.8,134.0,102.0,0
0.451,0.286,17.0,18.5,200.0,112.0,0
0.475,0.176,25.0,12.1,222.0,129.0,1
0.474,0.355,14.0,18.9,180.0,122.0,0
0.351,0.258,20.0,16.3,103.0,102.0,1
0.529,0.343,23.0,12.5,232.0,115.0,0
0.468,0.48,15.0,12.2,140.0,121.0,0
0.356,0.378,12.0,16.5,152.0,108.0,0
0.552,0.423,11.0,13.0,231.0,107.0,1
0.489,0.407,8.0,13.4,179.0,122.0,0
0.446,0.28,10.0,10.1,133.0,102.0,0
0.462,0.368,13.0,9.2,166.0,107.0,1
0.419,0.375,14.0,15.2,161.0,112.0,1
0.467,0.4,31.0,11.5,139.0,125.0,0
0.34,0.295,18.0,6.3,202.0,128.0,0
0.403,0.385,9.0,19.9,248.0,131.0,0
0.45,0.311,11.0,6.2,142.0,136.0,1
0.467,0.359,32.0,9.9,191.0,113.0,0
0.471,0.412,9.0,8.8,267.0,112.0,1
0.433,0.405,19.0,7.5,180.0,118.0,1
0.357,0.323,17.0,15.2,167.0,135.0,0
0.493,0.233,26.0,14.9,153.0,114.0,1
